,Id,Date,Open,High,Low,Close,Adj Close,Volume
1753,4755,2017-03-01,1110.0,1126.0,1103.0,1119.0,1101.823608,9425100
1754,4755,2017-03-02,1127.0,1128.0,1091.5,1094.5,1077.699707,13128700
1755,4755,2017-03-03,1093.0,1107.0,1083.0,1091.0,1074.253418,7960600
1756,4755,2017-03-06,1089.5,1096.0,1073.5,1094.0,1077.2073970000001,6658100
1757,4755,2017-03-07,1089.0,1090.0,1068.5,1079.0,1062.4375,8785800
1758,4755,2017-03-08,1070.5,1077.0,1060.0,1067.5,1051.114014,8056000
1759,4755,2017-03-09,1072.5,1087.0,1068.0,1085.0,1068.345337,8439200
1760,4755,2017-03-10,1097.5,1103.5,1085.5,1096.0,1079.176636,8494000
1761,4755,2017-03-13,1096.5,1110.5,1088.0,1101.0,1084.0998539999998,5604200
1762,4755,2017-03-14,1097.0,1101.0,1086.5,1099.0,1082.130615,5657100
1763,4755,2017-03-15,1097.5,1118.0,1097.0,1105.5,1088.5307619999999,5632200
1764,4755,2017-03-16,1093.0,1115.0,1092.0,1113.0,1095.915649,6088000
1765,4755,2017-03-17,1113.0,1127.0,1107.5,1122.0,1104.777466,9120900
1766,4755,2017-03-21,1112.5,1129.5,1112.0,1127.0,1109.700806,8111400
1767,4755,2017-03-22,1109.5,1118.5,1098.5,1099.0,1082.130615,8965000
1768,4755,2017-03-23,1104.0,1112.5,1100.5,1106.0,1089.023193,5965900
1769,4755,2017-03-24,1094.0,1104.0,1086.0,1095.5,1078.684326,7364700
1770,4755,2017-03-27,1085.0,1088.0,1069.0,1073.0,1056.529663,6221700
1771,4755,2017-03-28,1086.0,1098.5,1084.0,1089.5,1072.776489,6660600
1772,4755,2017-03-29,1101.0,1139.5,1100.0,1133.0,1115.608643,11488300
1773,4755,2017-03-30,1133.0,1135.5,1100.5,1102.5,1085.576782,7942700
1774,4755,2017-03-31,1113.5,1132.5,1106.5,1115.0,1097.88501,7716200
1775,4755,2017-04-03,1117.0,1136.0,1117.0,1130.5,1113.147095,5983300
1776,4755,2017-04-04,1130.0,1138.5,1115.5,1125.0,1107.731445,6200900
1777,4755,2017-04-05,1125.5,1143.5,1122.5,1142.5,1124.962769,6887900
1778,4755,2017-04-06,1142.5,1152.0,1134.5,1145.5,1127.916748,8570400
1779,4755,2017-04-07,1158.0,1191.0,1158.0,1180.5,1162.379639,14288100
1780,4755,2017-04-10,1197.0,1211.5,1182.0,1190.5,1172.226074,12115300
1781,4755,2017-04-11,1173.0,1183.0,1167.0,1180.5,1162.379639,7398900
1782,4755,2017-04-12,1182.5,1190.0,1165.0,1181.5,1163.364136,6177200
1783,4755,2017-04-13,1181.0,1182.5,1168.0,1180.5,1162.379639,4956400
1784,4755,2017-04-14,1180.0,1184.5,1165.0,1168.5,1150.563843,4650400
1785,4755,2017-04-17,1162.0,1190.0,1157.5,1190.0,1171.733643,5130800
1786,4755,2017-04-18,1193.5,1195.5,1174.0,1180.0,1161.887207,6186300
1787,4755,2017-04-19,1180.0,1208.5,1178.5,1187.5,1169.2719730000001,7340000
1788,4755,2017-04-20,1174.0,1185.0,1164.5,1173.0,1154.994751,7812500
1789,4755,2017-04-21,1172.0,1173.0,1138.5,1145.0,1127.424438,10993500
1790,4755,2017-04-24,1165.5,1178.0,1163.5,1170.5,1152.533081,7650900
1791,4755,2017-04-25,1167.0,1184.5,1159.0,1181.0,1162.871948,8673800
1792,4755,2017-04-26,1183.0,1196.0,1172.0,1191.5,1173.210693,7217900
1793,4755,2017-04-27,1131.5,1152.0,1126.5,1139.0,1121.516602,14831700
1794,4755,2017-04-28,1145.5,1146.0,1134.5,1141.0,1123.485962,8074600
1795,4755,2017-05-01,1137.5,1141.5,1128.0,1133.0,1115.608643,5695800
1796,4755,2017-05-02,1138.5,1143.5,1133.0,1135.5,1118.0703130000002,6347700
1797,4755,2017-05-08,1143.5,1160.5,1141.0,1150.0,1132.3476560000001,8721900
1798,4755,2017-05-09,1158.5,1170.5,1150.5,1168.0,1150.071411,9584700
1799,4755,2017-05-10,1172.5,1179.5,1169.5,1173.0,1154.994751,5645300
1800,4755,2017-05-11,1172.0,1172.0,1149.0,1161.0,1143.178955,6368500
1801,4755,2017-05-12,1230.0,1286.5,1226.0,1237.0,1218.012329,26688400
1802,4755,2017-05-15,1223.5,1258.5,1223.5,1251.5,1232.289673,9477900
1803,4755,2017-05-16,1252.0,1269.0,1247.0,1267.0,1247.55188,10121300
1804,4755,2017-05-17,1259.0,1286.5,1257.5,1273.5,1253.952026,7759100
1805,4755,2017-05-18,1262.0,1274.5,1256.0,1269.0,1249.5209960000002,6660000
1806,4755,2017-05-19,1283.0,1307.0,1271.0,1273.5,1253.952026,8943600
1807,4755,2017-05-22,1274.0,1314.5,1274.0,1306.0,1285.9530029999999,8594200
1808,4755,2017-05-23,1296.5,1329.0,1296.5,1306.0,1285.9530029999999,7139500
1809,4755,2017-05-24,1323.0,1346.0,1321.5,1338.5,1317.954224,8585700
1810,4755,2017-05-25,1338.5,1360.0,1331.0,1345.5,1324.846802,7283700
1811,4755,2017-05-26,1355.5,1386.5,1353.5,1370.0,1348.970703,9011600
1812,4755,2017-05-29,1376.0,1397.0,1373.5,1375.5,1354.3863529999999,8471300
1813,4755,2017-05-30,1378.0,1381.5,1344.5,1358.0,1337.154907,6348200
1814,4755,2017-05-31,1345.5,1351.5,1336.5,1346.0,1325.339111,6789800
1815,4755,2017-06-01,1345.5,1361.5,1343.0,1358.0,1337.154907,5067000
1816,4755,2017-06-02,1370.0,1381.0,1365.0,1373.0,1351.924805,7676500
1817,4755,2017-06-05,1371.0,1399.0,1370.5,1394.0,1372.602417,5717500
1818,4755,2017-06-06,1397.0,1407.5,1367.0,1371.0,1349.955322,9260900
1819,4755,2017-06-07,1367.5,1375.5,1347.0,1370.5,1349.463135,7164700
1820,4755,2017-06-08,1375.0,1383.0,1350.5,1350.5,1329.77002,5640800
1821,4755,2017-06-09,1350.5,1370.0,1350.0,1353.5,1332.723999,5305100
1822,4755,2017-06-12,1344.5,1355.0,1328.5,1350.5,1329.77002,7229900
1823,4755,2017-06-13,1347.0,1355.0,1333.5,1336.5,1315.984985,5776000
1824,4755,2017-06-14,1338.5,1362.0,1335.0,1354.5,1333.70874,4635900
1825,4755,2017-06-15,1340.0,1360.5,1338.0,1356.5,1335.6779789999998,4677300
1826,4755,2017-06-16,1360.0,1390.0,1360.0,1371.5,1350.4477539999998,8713900
1827,4755,2017-06-19,1381.5,1407.0,1381.5,1387.5,1366.202026,6628000
1828,4755,2017-06-20,1395.5,1397.0,1382.5,1382.5,1361.278809,5412900
1829,4755,2017-06-21,1382.5,1386.5,1364.5,1373.0,1351.924805,5213300
1830,4755,2017-06-22,1373.0,1380.0,1367.0,1367.0,1346.016846,4957400
1831,4755,2017-06-23,1367.0,1369.0,1344.0,1351.5,1330.754761,6777900
1832,4755,2017-06-26,1349.5,1357.0,1348.0,1354.0,1333.216309,3422700
1833,4755,2017-06-27,1354.0,1358.5,1348.5,1352.0,1331.247192,2866800
1834,4755,2017-06-28,1339.0,1350.0,1323.5,1327.5,1307.123169,5392700
1835,4755,2017-06-29,1331.0,1343.5,1327.5,1341.5,1320.908203,4485000
1836,4755,2017-06-30,1331.5,1335.5,1312.5,1322.0,1301.70752,5302400
1837,4755,2017-07-03,1321.5,1323.5,1303.5,1312.0,1291.861084,4634100
1838,4755,2017-07-04,1321.0,1322.0,1308.0,1311.5,1291.368774,3247600
1839,4755,2017-07-05,1308.0,1323.0,1296.5,1322.5,1302.199951,4824700
1840,4755,2017-07-06,1322.5,1327.0,1316.5,1320.0,1299.7382810000001,3995300
1841,4755,2017-07-07,1313.5,1324.0,1310.0,1316.0,1295.799561,4203100
1842,4755,2017-07-10,1325.0,1329.0,1310.0,1317.5,1297.276611,3663100
1843,4755,2017-07-11,1320.0,1331.0,1313.0,1328.0,1307.6154789999998,4486900
1844,4755,2017-07-12,1328.0,1331.5,1313.0,1321.0,1300.7227779999998,3811900
1845,4755,2017-07-13,1332.0,1336.0,1313.5,1322.0,1301.70752,2767100
1846,4755,2017-07-14,1321.0,1330.0,1319.0,1324.5,1304.169189,3746100
1847,4755,2017-07-17,1324.5,1324.5,1324.5,1324.5,1304.169189,0
1848,4755,2017-07-18,1328.5,1328.5,1305.0,1314.0,1293.830322,5486600
1849,4755,2017-07-19,1314.0,1316.5,1297.5,1308.5,1288.414673,3806900
1850,4755,2017-07-20,1308.5,1322.5,1306.0,1322.5,1302.199951,3533800
1851,4755,2017-07-21,1322.5,1327.5,1316.5,1324.0,1303.67688,3399400
1852,4755,2017-07-24,1313.0,1323.0,1301.5,1321.0,1300.7227779999998,5068300
1853,4755,2017-07-25,1321.0,1352.5,1318.0,1349.0,1328.293091,6585700
1854,4755,2017-07-26,1348.5,1351.5,1326.5,1345.0,1324.354492,5790200
1855,4755,2017-07-27,1347.5,1358.0,1337.0,1347.0,1326.323975,6729200
1856,4755,2017-07-28,1334.0,1359.0,1332.5,1356.0,1335.185669,16262700
1857,4755,2017-07-31,1348.0,1354.0,1326.5,1348.0,1327.3084720000002,6351600
1858,4755,2017-08-01,1344.5,1362.0,1344.5,1349.5,1328.7855220000001,3008300
1859,4755,2017-08-02,1349.0,1352.5,1341.0,1345.0,1324.354492,1996800
1860,4755,2017-08-03,1343.0,1348.0,1332.0,1332.0,1311.554077,3504100
1861,4755,2017-08-04,1333.0,1353.0,1327.0,1341.0,1320.415894,3725800
1862,4755,2017-08-07,1368.5,1392.5,1357.5,1359.0,1338.139526,6181700
1863,4755,2017-08-08,1370.0,1396.0,1366.5,1380.5,1359.309692,7788000
1864,4755,2017-08-09,1375.5,1376.5,1330.0,1339.0,1318.446655,7486100
1865,4755,2017-08-10,1338.5,1340.0,1288.0,1300.0,1280.045166,8118500
1866,4755,2017-08-11,1300.0,1300.0,1300.0,1300.0,1280.045166,0
1867,4755,2017-08-14,1285.0,1301.0,1270.0,1293.0,1273.15271,5398000
1868,4755,2017-08-15,1299.5,1324.5,1290.5,1314.5,1294.3227539999998,4755400
1869,4755,2017-08-16,1311.5,1321.5,1301.0,1317.5,1297.276611,3716100
1870,4755,2017-08-17,1315.0,1328.5,1312.0,1321.5,1301.21521,2865100
1871,4755,2017-08-18,1301.0,1311.5,1292.0,1305.5,1285.4608150000001,4235600
1872,4755,2017-08-21,1308.5,1308.5,1283.5,1292.5,1272.6602779999998,3414400
1873,4755,2017-08-22,1290.0,1311.0,1288.0,1308.5,1288.414673,3474300
1874,4755,2017-08-23,1321.5,1334.5,1312.5,1318.0,1297.768921,4653000
1875,4755,2017-08-24,1306.0,1307.0,1292.5,1293.5,1273.6448970000001,3934100
1876,4755,2017-08-25,1293.5,1302.0,1284.0,1284.5,1264.783203,3495900
1877,4755,2017-08-28,1284.5,1302.0,1281.5,1290.5,1270.6911619999998,4192400
1878,4755,2017-08-29,1277.0,1291.0,1265.0,1288.5,1268.72168,3117500
1879,4755,2017-08-30,1300.0,1314.5,1298.0,1310.0,1289.891724,3647800
1880,4755,2017-08-31,1314.0,1322.5,1303.0,1305.5,1285.4608150000001,3269300
1881,4755,2017-09-01,1309.0,1310.0,1296.0,1304.5,1284.476196,2814400
1882,4755,2017-09-04,1300.0,1307.0,1290.5,1297.5,1277.5834960000002,2307100
1883,4755,2017-09-05,1299.0,1311.0,1299.0,1304.5,1284.476196,3891000
1884,4755,2017-09-06,1299.0,1304.0,1293.5,1296.5,1276.598999,4211500
1885,4755,2017-09-07,1280.5,1309.5,1280.0,1291.5,1271.6757810000001,4722500
1886,4755,2017-09-08,1279.0,1291.0,1275.5,1275.5,1255.9213869999999,4809800
1887,4755,2017-09-11,1283.0,1295.5,1282.0,1286.5,1266.752563,3400100
1888,4755,2017-09-12,1276.5,1279.5,1258.5,1268.0,1248.536499,6477000
1889,4755,2017-09-13,1260.0,1262.0,1246.5,1249.0,1229.828125,6602000
1890,4755,2017-09-14,1244.5,1252.0,1235.5,1236.0,1217.0275880000002,4811900
1891,4755,2017-09-15,1222.5,1242.0,1219.0,1234.5,1215.550659,5872300
1892,4755,2017-09-18,1234.5,1234.5,1234.5,1234.5,1215.550659,0
1893,4755,2017-09-19,1248.5,1254.0,1244.5,1250.0,1230.8127439999998,4934600
1894,4755,2017-09-20,1255.0,1260.5,1245.5,1250.0,1230.8127439999998,4474100
1895,4755,2017-09-21,1258.0,1265.5,1253.0,1254.0,1234.751343,3981300
1896,4755,2017-09-22,1260.5,1260.5,1247.0,1253.0,1233.766724,3107500
1897,4755,2017-09-25,1254.0,1257.0,1245.5,1249.0,1229.828125,2625700
1898,4755,2017-09-26,1246.0,1252.0,1241.0,1249.0,1229.828125,5631900
1899,4755,2017-09-27,1245.0,1246.0,1218.0,1223.0,1204.227173,5578900
1900,4755,2017-09-28,1225.0,1231.5,1217.5,1230.0,1211.119751,5790600
1901,4755,2017-09-29,1229.5,1233.5,1223.0,1227.0,1208.1657710000002,4057400
1902,4755,2017-10-02,1234.0,1245.5,1229.0,1245.5,1226.381836,3584300
1903,4755,2017-10-03,1250.5,1258.0,1249.5,1256.0,1236.720581,4079100
1904,4755,2017-10-04,1256.0,1261.5,1235.0,1237.5,1218.504639,4018600
1905,4755,2017-10-05,1241.5,1251.0,1231.5,1234.0,1215.05835,2706200
1906,4755,2017-10-06,1236.0,1251.5,1236.0,1242.0,1222.935547,2936500
1907,4755,2017-10-09,1242.0,1242.0,1242.0,1242.0,1222.935547,0
1908,4755,2017-10-10,1236.5,1264.0,1235.5,1261.0,1241.643799,3951000
1909,4755,2017-10-11,1259.5,1259.5,1238.5,1244.0,1224.904785,3272800
1910,4755,2017-10-12,1247.0,1248.5,1239.0,1243.0,1223.920166,3106300
1911,4755,2017-10-13,1237.5,1255.0,1236.0,1251.0,1231.7973630000001,4070900
1912,4755,2017-10-16,1250.0,1263.5,1247.0,1257.0,1237.705322,2328000
1913,4755,2017-10-17,1263.0,1274.5,1251.5,1254.0,1234.751343,3241900
1914,4755,2017-10-18,1260.0,1271.5,1245.0,1249.5,1230.320557,3695900
1915,4755,2017-10-19,1249.5,1253.0,1238.0,1241.0,1221.950928,3351200
1916,4755,2017-10-20,1234.0,1241.5,1227.5,1237.0,1218.012329,2744700
1917,4755,2017-10-23,1247.0,1252.5,1238.0,1239.5,1220.473877,3870700
1918,4755,2017-10-24,1200.0,1216.0,1170.0,1214.5,1195.857666,12917300
1919,4755,2017-10-25,1214.0,1216.5,1205.0,1210.5,1191.919067,5453900
1920,4755,2017-10-26,1210.0,1218.0,1203.5,1211.5,1192.903687,3673500
1921,4755,2017-10-27,1215.5,1222.0,1207.0,1218.5,1199.796265,3880800
1922,4755,2017-10-30,1212.0,1216.5,1199.0,1202.0,1183.549561,6453200
1923,4755,2017-10-31,1210.0,1223.5,1202.5,1209.0,1190.442139,6458400
1924,4755,2017-11-01,1208.0,1210.5,1189.0,1192.5,1174.1953130000002,8814200
1925,4755,2017-11-02,1189.5,1193.5,1172.0,1175.5,1157.456421,10933800
1926,4755,2017-11-03,1175.5,1175.5,1175.5,1175.5,1157.456421,0
1927,4755,2017-11-06,1180.0,1190.5,1174.0,1180.5,1162.379639,6587600
1928,4755,2017-11-07,1185.0,1193.5,1181.0,1189.5,1171.241455,7500700
1929,4755,2017-11-08,1189.0,1189.5,1175.0,1180.5,1162.379639,5040600
1930,4755,2017-11-09,1189.5,1206.5,1184.0,1198.5,1180.1032710000002,11560600
1931,4755,2017-11-10,1180.0,1190.0,1177.5,1185.0,1166.810425,8661400
1932,4755,2017-11-13,1199.5,1203.5,1196.5,1198.0,1179.610962,6867600
1933,4755,2017-11-14,1172.0,1172.0,1112.0,1127.0,1109.700806,22833800
1934,4755,2017-11-15,1127.0,1146.5,1119.5,1129.5,1112.1623539999998,12075700
1935,4755,2017-11-16,1130.0,1138.0,1119.5,1127.0,1109.700806,5086500
1936,4755,2017-11-17,1133.5,1146.5,1123.5,1134.5,1117.085693,6884800
1937,4755,2017-11-20,1125.0,1136.0,1123.0,1133.5,1116.101074,3589900
1938,4755,2017-11-21,1140.0,1154.5,1139.5,1147.5,1129.886108,4760500
1939,4755,2017-11-22,1153.0,1156.0,1126.5,1128.5,1111.1777339999999,5024600
1940,4755,2017-11-23,1128.5,1128.5,1128.5,1128.5,1111.1777339999999,0
1941,4755,2017-11-24,1129.0,1134.0,1124.0,1130.0,1112.654663,4032900
1942,4755,2017-11-27,1130.5,1134.0,1119.0,1130.0,1112.654663,4108800
1943,4755,2017-11-28,1135.0,1138.5,1125.0,1126.5,1109.2084960000002,3978200
1944,4755,2017-11-29,1130.5,1137.0,1126.0,1133.0,1115.608643,4237400
1945,4755,2017-11-30,1140.0,1151.0,1135.5,1147.5,1129.886108,6407900
1946,4755,2017-12-01,1150.0,1150.0,1128.5,1135.5,1118.0703130000002,5314800
1947,4755,2017-12-04,1135.0,1138.5,1130.0,1132.0,1114.624023,2372500
1948,4755,2017-12-05,1130.0,1132.5,1117.5,1128.0,1110.685425,3651600
1949,4755,2017-12-06,1121.0,1124.5,1112.5,1113.0,1095.915649,5949100
1950,4755,2017-12-07,1112.0,1113.5,1105.0,1110.0,1092.96167,6575400
1951,4755,2017-12-08,1116.5,1139.5,1115.5,1130.0,1112.654663,7557500
1952,4755,2017-12-11,1131.5,1138.0,1124.5,1137.5,1120.039551,3553300
1953,4755,2017-12-12,1140.0,1140.5,1130.0,1132.5,1115.116333,2743900
1954,4755,2017-12-13,1134.5,1149.0,1130.0,1140.0,1122.501221,4482700
1955,4755,2017-12-14,1145.0,1145.0,1084.0,1084.5,1067.853149,32519800
1956,4755,2017-12-15,1065.0,1066.0,1011.0,1025.0,1009.2664179999999,33330300
1957,4755,2017-12-18,1025.0,1040.0,1020.0,1026.0,1010.2510990000001,14701200
1958,4755,2017-12-19,1028.0,1046.0,1025.0,1030.5,1014.682007,10039300
1959,4755,2017-12-20,1043.0,1048.0,1020.5,1020.5,1004.83551,13400700
1960,4755,2017-12-21,1023.0,1028.0,1018.0,1020.0,1004.343201,10235200
1961,4755,2017-12-22,1020.0,1031.5,1016.0,1030.5,1014.682007,5050400
1962,4755,2017-12-25,1031.5,1031.5,1026.0,1028.5,1012.712769,4014500
1963,4755,2017-12-26,1029.0,1034.0,1026.5,1031.0,1015.174316,5459800
1964,4755,2017-12-27,1032.0,1048.5,1028.5,1038.5,1027.04187,6648500
1965,4755,2017-12-28,1038.5,1048.0,1031.5,1034.5,1023.08606,6071800
1966,4755,2017-12-29,1031.5,1038.0,1026.5,1032.5,1021.1081539999999,5041400
1967,4755,2018-01-01,1032.5,1032.5,1032.5,1032.5,1021.1081539999999,0
1968,4755,2018-01-02,1032.5,1032.5,1032.5,1032.5,1021.1081539999999,0
1969,4755,2018-01-03,1032.5,1032.5,1032.5,1032.5,1021.1081539999999,0
1970,4755,2018-01-04,1044.0,1044.0,1024.0,1032.0,1020.613708,8289400
1971,4755,2018-01-05,1025.5,1025.5,988.0,1013.5,1002.317749,15142500
1972,4755,2018-01-08,1013.5,1013.5,1013.5,1013.5,1002.317749,0
1973,4755,2018-01-09,1012.5,1014.0,1000.0,1001.0,989.9556880000001,17390700
1974,4755,2018-01-10,1009.0,1017.0,1006.5,1013.5,1002.317749,7784700
1975,4755,2018-01-11,1010.5,1013.0,1004.5,1008.5,997.372925,7439400
1976,4755,2018-01-12,1005.0,1006.5,1000.0,1001.5,990.4501949999999,9275800
1977,4755,2018-01-15,1000.0,1001.0,975.7000119999999,977.099976,966.3193970000001,23942600
1978,4755,2018-01-16,976.0,985.5,960.0,971.900024,961.1767580000001,27011300
1979,4755,2018-01-17,960.2999880000001,979.599976,958.0,959.5,948.9135130000001,24875100
1980,4755,2018-01-18,963.0,963.2000119999999,951.900024,956.5,945.9466550000001,17895400
1981,4755,2018-01-19,956.0,964.900024,953.2999880000001,964.7999880000001,954.1550289999999,8874700
1982,4755,2018-01-22,970.0,970.7999880000001,961.7000119999999,966.2999880000001,955.638489,8177600
1983,4755,2018-01-23,969.900024,971.900024,966.0,970.7999880000001,960.0888669999999,9217900
1984,4755,2018-01-24,975.599976,986.7999880000001,971.2999880000001,984.599976,973.736572,10453600
1985,4755,2018-01-25,985.2000119999999,985.2999880000001,972.599976,976.2999880000001,965.5281980000001,8409100
1986,4755,2018-01-26,978.0,1037.0,968.7000119999999,1020.5,1009.24054,40965300
1987,4755,2018-01-29,1035.5,1045.0,1007.0,1013.5,1002.317749,23516300
1988,4755,2018-01-30,1021.5,1022.0,981.2000119999999,983.0,972.154297,19733000
1989,4755,2018-01-31,985.0,1002.5,980.099976,985.7999880000001,974.92334,13084400
1990,4755,2018-02-01,989.900024,994.400024,974.099976,985.900024,975.0223390000001,8733800
1991,4755,2018-02-02,985.2999880000001,993.0,981.2999880000001,991.5,980.560486,6270600
1992,4755,2018-02-05,976.5,990.599976,973.2000119999999,988.7999880000001,977.89032,9002100
1993,4755,2018-02-06,958.099976,959.0,907.7000119999999,923.0,912.816284,23841200
1994,4755,2018-02-07,948.0,978.2999880000001,937.0,939.5,929.134216,15832200
1995,4755,2018-02-08,942.400024,949.5,935.099976,939.0,928.639709,7563700
1996,4755,2018-02-09,908.0,942.0,905.0,939.7000119999999,929.332031,11937200
1997,4755,2018-02-12,939.7000119999999,939.7000119999999,939.7000119999999,939.7000119999999,929.332031,0
1998,4755,2018-02-13,954.900024,955.2000119999999,924.400024,934.900024,924.5850220000001,12837900
1999,4755,2018-02-14,953.0,974.0,916.0,918.400024,908.26709,15100000
2000,4755,2018-02-15,917.0,927.099976,908.5,920.0,909.849365,12462200
2001,4755,2018-02-16,920.0,920.400024,906.7999880000001,909.7000119999999,899.663025,13819600
2002,4755,2018-02-19,915.0,938.0,912.099976,938.0,927.650757,8917800
2003,4755,2018-02-20,934.400024,941.400024,930.099976,938.900024,928.540894,5981500
2004,4755,2018-02-21,937.0,938.0,918.099976,924.599976,914.39856,8895700
2005,4755,2018-02-22,924.2000119999999,928.0,916.599976,927.099976,916.871033,6204900
2006,4755,2018-02-23,921.599976,948.900024,921.599976,947.599976,937.1448359999999,9524800
2007,4755,2018-02-26,948.0,963.0,940.099976,950.2000119999999,939.7161869999999,8583900
2008,4755,2018-02-27,959.7999880000001,959.7999880000001,935.099976,937.0,926.661804,8481700
2009,4755,2018-02-28,934.0,983.7000119999999,932.400024,977.2999880000001,966.517151,20053300
2010,4755,2018-03-01,970.400024,972.0,948.5,952.400024,941.8919070000001,11494300
2011,4755,2018-03-02,937.5,938.400024,912.599976,914.900024,904.8056640000001,14572300
2012,4755,2018-03-05,910.0,910.900024,899.2999880000001,906.0,896.003845,14354300
2013,4755,2018-03-06,915.0,927.099976,907.400024,918.0,907.87146,12559600
2014,4755,2018-03-07,913.0,926.7999880000001,909.5,916.0,905.8934939999999,10812300
2015,4755,2018-03-08,921.5,933.400024,916.2000119999999,919.2999880000001,909.1571039999999,5732200
2016,4755,2018-03-09,921.400024,930.599976,915.2999880000001,917.7999880000001,907.673584,8015100
2017,4755,2018-03-12,926.599976,942.2000119999999,924.7000119999999,932.7000119999999,922.4092410000001,7626000
2018,4755,2018-03-13,936.900024,946.400024,929.7999880000001,946.400024,935.9580689999999,7581500
2019,4755,2018-03-14,936.2999880000001,938.5,925.599976,928.599976,918.3544919999999,7102200
2020,4755,2018-03-15,928.5,936.900024,927.400024,931.0,920.728027,8099700
2021,4755,2018-03-16,930.0,930.0,920.2999880000001,925.400024,915.1898189999999,7110200
2022,4755,2018-03-19,923.0,926.599976,906.400024,913.400024,903.322205,6350400
2023,4755,2018-03-20,907.2999880000001,913.7999880000001,905.2999880000001,912.599976,902.531006,6031400
2024,4755,2018-03-21,912.599976,912.599976,912.599976,912.599976,902.531006,0
2025,4755,2018-03-22,913.2000119999999,927.599976,910.400024,912.0,901.937683,6927800
2026,4755,2018-03-23,900.0,900.099976,870.599976,872.5,862.873413,16609200
2027,4755,2018-03-26,863.0,883.599976,862.7999880000001,880.2999880000001,870.587341,7015800
2028,4755,2018-03-27,888.7999880000001,901.2999880000001,881.599976,900.0,890.070068,6913400
2029,4755,2018-03-28,885.0,900.2999880000001,880.599976,895.900024,886.015259,8609200
2030,4755,2018-03-29,885.099976,888.7000119999999,864.5,872.7999880000001,863.170166,13651200
2031,4755,2018-03-30,879.5,899.2000119999999,878.7000119999999,899.099976,889.179932,7165100
2032,4755,2018-04-02,895.0,895.0,881.2999880000001,881.599976,871.873047,7245900
2033,4755,2018-04-03,875.0,883.2000119999999,862.2999880000001,868.400024,858.818726,10627800
2034,4755,2018-04-04,872.7999880000001,873.599976,851.5,851.7000119999999,842.302917,12434700
2035,4755,2018-04-05,851.0,869.7000119999999,850.099976,865.7999880000001,856.2473140000001,11692400
2036,4755,2018-04-06,865.5,865.5,852.7999880000001,853.099976,843.687439,9485000
2037,4755,2018-04-09,850.099976,851.900024,827.799988,828.700012,819.556702,15466800
2038,4755,2018-04-10,824.700012,824.900024,792.099976,800.299988,791.470093,26117800
2039,4755,2018-04-11,807.099976,814.200012,798.299988,800.599976,791.7667240000001,13124700
2040,4755,2018-04-12,795.0,799.299988,788.0,794.099976,785.33844,12158200
2041,4755,2018-04-13,790.0,800.599976,786.0,794.099976,785.33844,10916900
2042,4755,2018-04-16,786.5,792.0,783.0,785.0,776.3388669999999,12682600
2043,4755,2018-04-17,779.0,783.400024,771.299988,773.0,764.4712519999999,16737300
2044,4755,2018-04-18,782.099976,795.400024,770.700012,792.799988,784.0527950000001,17120000
2045,4755,2018-04-19,790.0,803.700012,784.200012,792.5,783.756104,18633800
2046,4755,2018-04-20,785.200012,790.0,779.0,779.299988,770.701721,13123400
2047,4755,2018-04-23,777.0,777.700012,761.799988,767.200012,758.735229,14675300
2048,4755,2018-04-24,772.0,779.400024,768.099976,770.0,761.504333,9435900
2049,4755,2018-04-25,765.0,773.099976,760.0,771.400024,762.888916,9057600
2050,4755,2018-04-26,773.700012,774.400024,768.400024,772.5,763.976746,10379600
2051,4755,2018-04-27,780.0,787.200012,776.599976,780.200012,771.5917969999999,7861200
2052,4755,2018-04-30,780.200012,780.200012,780.200012,780.200012,771.5917969999999,0
2053,4755,2018-05-01,786.799988,802.0,785.299988,799.5,790.678894,12456300
2054,4755,2018-05-02,810.0,821.299988,799.599976,810.799988,801.854187,15268300
